customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST100036,40.0,Male,South,Graduate,Self-Employed,,194582.28,Home,815.0,0,55,24.27,2024-09-30,0.33,0
CUST100037,18.0,Female,North,Graduate,Salaried,472122.05,149260.17,Home,550.0,3,33,16.28,2015-01-27,0.32,0
CUST100038,23.0,Male,East,Post-Graduate,Self-Employed,698152.1,409135.51,Education,529.0,1,41,44.02,2023-07-06,0.59,0
CUST100039,40.0,Male,East,Graduate,Unemployed,1192392.11,274445.69,Education,730.0,2,51,26.94,2024-01-14,0.23,0
CUST100040,46.0,Male,North,Post-Graduate,Salaried,327424.95,82485.36,Home,659.0,3,39,20.93,2016-10-15,0.25,0
CUST100041,39.0,Female,South,Graduate,Salaried,345620.0,116332.64,Car,772.0,4,49,26.84,2022-10-30,0.34,0
CUST100042,36.0,Male,South,Post-Graduate,Salaried,197325.82,160521.33,Other,639.0,1,45,12.93,2019-09-28,0.81,0
CUST100043,34.0,Female,South,Secondary,Self-Employed,604778.87,410559.43,Home,658.0,0,36,54.76,2018-10-25,0.68,0
CUST100044,21.0,Female,East,Secondary,Self-Employed,300483.79,170719.45,Car,512.0,0,43,39.06,2018-02-12,0.57,0
CUST100045,30.0,Female,North,Post-Graduate,Salaried,544333.17,232361.93,Car,681.0,2,39,9.39,2016-09-28,0.43,0
CUST100046,32.0,Female,East,Graduate,Salaried,890273.44,412377.63,Other,640.0,2,33,13.78,2017-05-31,0.46,0
CUST100047,49.0,Male,South,Post-Graduate,Unemployed,293420.19,81841.77,Car,653.0,2,58,61.79,2023-07-25,0.28,0
CUST100048,41.0,,East,Primary,Self-Employed,332844.37,259769.55,Car,704.0,2,52,72.03,2018-10-10,0.78,1
CUST100049,,Female,South,Post-Graduate,Salaried,813179.86,232928.02,Business,711.0,2,33,44.34,2016-02-23,0.29,0
CUST100050,41.0,Female,North,Graduate,Self-Employed,676341.7,487283.52,Education,767.0,3,49,37.36,2016-01-15,0.72,0
CUST100051,33.0,Female,South,Secondary,Salaried,5077510.72,1673574.6,Car,688.0,0,55,7.08,2019-04-06,0.33,0
CUST100052,30.0,Female,West,Primary,Salaried,349817.85,250982.77,Other,541.0,1,43,51.91,2016-02-01,0.72,1
CUST100053,44.0,,West,Secondary,Self-Employed,186905.46,70646.18,Other,706.0,5,45,49.72,2019-01-10,0.38,0
CUST100054,49.0,Male,North,Post-Graduate,Self-Employed,288629.65,255709.66,Home,630.0,2,34,37.31,2024-07-03,0.89,0
CUST100055,48.0,Female,East,Graduate,Salaried,241424.41,202781.66,Home,632.0,1,45,21.41,2018-11-09,0.84,0
CUST100056,28.0,Female,East,Post-Graduate,Salaried,627141.7,506238.2,Home,828.0,3,50,20.63,2021-10-08,0.81,0
CUST100057,34.0,Female,East,Secondary,Salaried,524768.73,150014.6,Home,632.0,1,53,7.8,2017-12-19,0.29,0
CUST100058,41.0,Male,South,Post-Graduate,Unemployed,308917.6,65767.5,Business,549.0,4,39,15.43,2024-01-19,0.21,1
CUST100059,48.0,Female,West,Secondary,Self-Employed,342242.45,298820.31,Car,,1,44,25.57,2015-06-27,0.87,0
CUST100060,32.0,Female,North,Secondary,Salaried,588533.89,280611.94,Home,701.0,2,48,28.27,2023-03-08,0.48,0
CUST100061,,Male,East,Secondary,Salaried,365273.37,294708.43,Education,675.0,2,47,24.7,2020-02-25,0.81,0
CUST100062,25.0,Female,East,Post-Graduate,Salaried,312172.74,160832.29,Home,684.0,1,40,49.5,2021-01-05,0.52,0
CUST100063,24.0,Male,North,Secondary,Self-Employed,1450116.82,923539.31,Home,709.0,1,38,80.22,2016-05-26,0.64,0
CUST100064,46.0,,South,Secondary,Salaried,318133.21,227963.8,Car,620.0,0,52,26.98,2019-03-31,0.72,0
CUST100065,52.0,Male,East,Primary,Salaried,660785.0,364103.71,Car,662.0,2,43,52.06,2015-11-19,0.55,0
CUST100066,37.0,Male,South,Secondary,Self-Employed,559917.88,477497.83,Education,766.0,0,54,29.52,2021-03-11,0.85,0
CUST100067,49.0,Male,South,Post-Graduate,Salaried,177379.44,32992.04,Home,250.0,5,41,54.07,2018-04-15,0.19,1
CUST100068,41.0,Female,South,Graduate,Salaried,294373.21,228493.29,Car,688.0,2,40,46.58,2024-04-20,0.78,0
CUST100069,30.0,Male,East,Graduate,Salaried,723223.1,481557.54,Home,504.0,1,37,6.29,2022-01-18,0.67,0
CUST100070,41.0,Female,East,Post-Graduate,Self-Employed,408852.74,162721.53,Education,791.0,5,38,29.81,2021-12-08,0.4,0
CUST100071,54.0,Female,North,Graduate,Self-Employed,183695.77,92334.03,Car,624.0,1,36,40.78,2024-12-05,0.5,0
CUST100072,37.0,Female,North,Graduate,Salaried,560560.76,282475.06,Home,735.0,2,44,20.66,2024-08-30,0.5,0
CUST100073,55.0,Male,South,Secondary,Salaried,311955.93,56864.95,Car,,8,39,67.97,2019-01-21,0.18,0
CUST100074,18.0,Other,East,Post-Graduate,Salaried,574660.84,316883.4,Home,711.0,3,41,47.66,2021-06-22,0.55,0
CUST100075,47.0,Female,South,Primary,Salaried,2219216.57,442839.13,Home,584.0,4,45,21.38,2017-02-26,0.2,0
CUST100076,38.0,Male,North,Graduate,Salaried,,298887.6,Home,813.0,0,59,43.92,2022-11-25,0.54,0
CUST100077,34.0,Male,South,Graduate,Salaried,638772.61,198880.16,Other,,0,44,34.7,2015-10-12,0.31,0
CUST100078,39.0,Male,West,Secondary,Unemployed,379877.19,294483.0,Other,580.0,5,46,31.77,2015-07-07,0.78,1
CUST100079,18.0,Female,South,Secondary,,225990.31,45666.88,Business,743.0,5,48,11.37,2022-06-01,0.2,0
CUST100080,35.0,Male,East,Secondary,Self-Employed,817785.17,303615.66,Home,771.0,0,43,40.47,2017-07-22,0.37,0
CUST100081,41.0,Male,South,Primary,,307581.83,140388.48,Business,725.0,2,48,39.11,2023-09-02,0.46,0
CUST100082,54.0,Female,South,Graduate,Self-Employed,385574.99,231967.48,Business,679.0,1,36,49.84,2018-03-31,0.6,0
CUST100083,32.0,Female,East,Post-Graduate,Self-Employed,1297675.73,1155761.67,Home,833.0,2,53,47.68,2015-11-23,0.89,0
CUST100084,29.0,Female,West,Graduate,Salaried,361268.0,89246.12,Car,655.0,6,39,38.8,2024-08-04,0.25,0
CUST100085,32.0,Female,East,Graduate,Salaried,917306.45,394055.45,Home,826.0,3,52,15.28,2017-08-11,0.43,0
CUST100086,48.0,Male,North,Primary,Salaried,558207.97,368873.1,Car,760.0,2,47,16.46,2024-09-19,0.66,0
CUST100087,41.0,Female,West,Primary,Salaried,317472.15,136625.37,Business,573.0,2,47,10.2,2016-02-18,0.43,0
CUST100088,32.0,Male,West,Graduate,Unemployed,542989.03,179512.48,Education,680.0,3,50,21.41,2019-04-06,0.33,0
CUST100089,43.0,Female,East,Post-Graduate,Salaried,287836.3,219097.77,Home,550.0,1,46,22.04,2018-02-12,0.76,1
CUST100090,39.0,Female,South,Post-Graduate,Salaried,761339.81,221186.06,Home,662.0,1,32,24.79,2020-02-01,0.29,0
CUST100091,48.0,Male,North,Secondary,Salaried,934957.45,376213.69,Home,682.0,1,34,56.67,2022-02-16,0.4,0
CUST100092,30.0,Other,North,Graduate,,455615.38,150519.4,Other,621.0,3,45,43.49,2024-05-09,0.33,0
CUST100093,34.0,Male,West,Graduate,Unemployed,990025.38,861777.67,Other,703.0,1,52,14.58,2019-02-03,0.87,1
CUST100094,33.0,Male,North,Graduate,Salaried,487012.1,378505.28,Car,,2,41,23.92,2016-10-28,0.78,0
CUST100095,21.0,Female,West,Graduate,,765824.15,379641.92,Car,747.0,1,40,32.89,2019-02-25,0.5,0
CUST100096,41.0,Female,West,Graduate,Self-Employed,2599209.61,2027638.83,Home,640.0,3,50,18.23,2018-12-26,0.78,0
CUST100097,40.0,Female,North,Primary,Unemployed,1953375.48,1293071.6,Car,633.0,1,48,51.92,2017-05-08,0.66,0
CUST100098,38.0,Female,West,Post-Graduate,Salaried,396514.82,165613.66,Car,623.0,5,45,34.7,2022-07-08,0.42,0
CUST100099,35.0,Female,South,Primary,Self-Employed,527604.91,161974.98,Business,701.0,2,44,13.7,2017-12-29,0.31,0
CUST100100,22.0,Male,West,Secondary,Salaried,235067.13,98832.1,Car,763.0,2,40,28.38,2022-11-14,0.42,0
CUST100101,33.0,Male,South,Post-Graduate,Salaried,714392.18,384796.07,Home,678.0,5,38,18.62,2022-08-31,0.54,0
CUST100102,34.0,Male,South,Secondary,Salaried,558790.58,167633.41,Home,675.0,1,48,13.8,2022-04-08,0.3,0
CUST100103,29.0,Male,South,Primary,Salaried,278059.02,98739.83,Home,,5,54,25.81,2015-10-20,0.36,0
CUST100104,,Female,North,Secondary,Salaried,901764.88,572700.65,Car,613.0,0,43,11.88,2021-10-31,0.64,0
CUST100105,42.0,Male,South,Graduate,Salaried,377239.01,261516.45,Home,578.0,1,35,27.99,2022-02-13,0.69,0
CUST100106,58.0,Male,North,Primary,Salaried,,159260.2,Car,707.0,2,52,11.52,2016-12-01,0.49,0
CUST100107,39.0,Male,East,Secondary,Salaried,562247.7,493199.65,Home,672.0,4,46,23.83,2020-12-27,0.88,0
CUST100108,40.0,Female,South,Secondary,Salaried,334688.78,126777.05,Other,641.0,4,45,23.61,2023-03-06,0.38,0
CUST100109,37.0,Female,West,Graduate,Salaried,434083.54,361920.24,Business,680.0,1,46,26.37,2017-09-29,0.83,0
CUST100110,18.0,Male,East,Primary,Unemployed,1261422.27,448674.11,Education,646.0,2,43,27.62,2016-10-31,0.36,0
CUST100111,37.0,Female,East,Graduate,Salaried,305953.73,214692.12,Education,591.0,1,31,2.7,2020-03-08,0.7,0
CUST100112,,Male,South,Secondary,Salaried,663474.49,596323.6,Car,757.0,2,42,66.61,2019-04-04,0.9,0
CUST100113,65.0,Female,North,Graduate,Self-Employed,311732.43,241651.3,Home,644.0,2,63,21.39,2018-01-10,0.78,0
CUST100114,35.0,Male,East,Secondary,Salaried,246738.68,124962.97,Education,,2,54,23.14,2022-03-06,0.51,0
CUST100115,41.0,Male,South,Graduate,Salaried,421287.4,102559.91,Home,700.0,3,51,42.98,2022-09-19,0.24,0
CUST100116,37.0,,East,Graduate,Salaried,2214763.25,1937235.32,Education,688.0,2,51,9.28,2021-03-31,0.87,0
CUST100117,25.0,Female,East,Primary,Self-Employed,707133.98,488288.09,Car,662.0,1,57,25.23,2017-06-18,0.69,0
CUST100118,50.0,Male,South,Graduate,Unemployed,583752.04,454441.22,Home,594.0,6,36,18.02,2022-09-05,0.78,1
CUST100119,46.0,Female,West,Post-Graduate,Salaried,,187186.41,Car,660.0,1,45,13.78,2018-08-21,0.58,0
CUST100120,46.0,Female,West,Primary,Salaried,351248.85,178695.95,Education,649.0,0,47,10.6,2024-06-14,0.51,0
CUST100121,27.0,Female,West,Graduate,Salaried,181663.92,37934.01,Home,683.0,2,47,5.13,2023-08-14,0.21,0
CUST100122,53.0,,East,Graduate,Salaried,1298891.27,255189.61,Home,681.0,2,51,42.56,2023-09-14,0.2,0
CUST100123,22.0,Male,North,Primary,Salaried,,304942.57,Home,744.0,3,44,22.36,2015-08-18,0.59,0
CUST100124,44.0,Female,North,Secondary,Self-Employed,493446.4,143870.66,Home,667.0,0,49,27.9,2017-07-27,0.29,0
CUST100125,62.0,Male,East,Post-Graduate,Salaried,499972.57,328084.43,Home,711.0,1,38,12.59,2024-03-20,0.66,0
CUST100126,27.0,Male,East,Graduate,Salaried,1550502.58,1345587.55,Home,783.0,1,53,6.84,2015-05-12,0.87,0
CUST100127,31.0,Male,South,Post-Graduate,Salaried,529506.28,220744.83,Education,640.0,1,38,7.71,2024-01-11,0.42,0
CUST100128,39.0,Female,North,Graduate,Unemployed,394147.43,276976.33,Other,706.0,2,50,4.24,2018-07-16,0.7,0
CUST100129,32.0,Male,East,Primary,Salaried,1302071.38,1085265.46,Education,674.0,2,45,43.03,2019-07-02,0.83,0
CUST100130,20.0,Female,West,Primary,Self-Employed,409301.34,320375.94,Other,712.0,3,47,55.93,2018-01-01,0.78,0
CUST100131,38.0,Male,North,Graduate,Self-Employed,160339.63,34144.77,Other,667.0,2,47,35.92,2015-09-29,0.21,0
CUST100132,26.0,Male,East,Graduate,Salaried,176980.73,116461.06,Car,653.0,2,50,25.91,2017-05-14,0.66,0
CUST100133,43.0,Male,South,Primary,Salaried,,148636.44,Home,844.0,4,46,50.91,2021-05-12,0.38,0
CUST100134,27.0,Male,South,Graduate,Salaried,527014.44,435922.92,Other,687.0,1,44,37.65,2024-10-29,0.83,0
CUST100135,55.0,Female,North,Graduate,Self-Employed,724449.49,201444.26,Car,534.0,2,49,13.36,2023-01-19,0.28,0
CUST100136,29.0,Female,West,Graduate,Self-Employed,254999.96,80794.63,Home,771.0,4,40,36.76,2018-07-12,0.32,0
CUST100137,34.0,Male,North,Secondary,Salaried,386483.63,200556.93,Car,746.0,4,54,51.01,2017-05-20,0.52,0
CUST100138,46.0,Male,East,Secondary,Salaried,272177.57,108298.83,Home,694.0,3,51,57.81,2022-05-08,0.4,0
CUST100139,24.0,Female,West,Post-Graduate,Salaried,863050.46,362108.11,Car,635.0,2,41,27.38,2020-08-06,0.42,0
CUST100140,40.0,Female,East,Post-Graduate,Salaried,7639886.48,3578178.84,Home,667.0,1,40,16.04,2019-06-09,0.47,0
CUST100141,52.0,Female,West,Secondary,Self-Employed,1432536.59,369329.63,Car,745.0,3,42,23.54,2024-12-02,0.26,0
CUST100142,20.0,Female,West,Graduate,Self-Employed,546298.61,121246.59,Car,738.0,2,49,37.39,2022-03-18,0.22,0
CUST100143,40.0,Male,East,Secondary,Salaried,1354817.88,399251.55,Business,606.0,2,46,49.68,2020-02-23,0.29,0
CUST100144,40.0,Female,North,Secondary,Salaried,291926.84,160719.91,Home,828.0,1,38,27.76,2016-08-08,0.55,0
CUST100145,46.0,Male,South,Secondary,Self-Employed,,227128.34,Business,691.0,3,40,15.95,2017-12-20,0.45,0
CUST100146,24.0,Male,West,Primary,Salaried,234101.14,151694.19,Education,616.0,1,44,33.82,2016-07-25,0.65,0
CUST100147,23.0,Female,West,Post-Graduate,Salaried,624059.16,418013.2,Other,546.0,2,35,50.6,2017-10-07,0.67,0
CUST100148,43.0,Female,South,Graduate,Salaried,524838.65,326885.16,Business,696.0,1,52,37.56,2023-05-10,0.62,0
CUST100149,41.0,Female,North,Secondary,Salaried,101487.6,32520.23,Car,682.0,5,36,4.81,2021-04-18,0.32,0
CUST100150,40.0,Male,South,Graduate,Self-Employed,860926.35,530973.44,Business,705.0,4,49,54.95,2021-01-16,0.62,0
CUST100151,,Male,North,Graduate,Salaried,739115.9,422937.1,Other,692.0,2,30,15.49,2017-12-12,0.57,0
CUST100152,30.0,Male,West,Primary,Salaried,316986.67,199130.03,Car,790.0,0,48,23.54,2023-05-18,0.63,0
CUST100153,40.0,Female,West,Graduate,Salaried,523729.56,176405.22,Home,673.0,3,55,28.5,2021-07-22,0.34,0
CUST100154,41.0,Male,East,Graduate,Self-Employed,180548.54,160935.62,Car,672.0,2,38,20.23,2019-10-21,0.89,0
CUST100155,30.0,Female,North,Graduate,Salaried,278693.45,248166.65,Car,731.0,1,47,28.75,2021-07-18,0.89,0
CUST100156,58.0,Male,South,Graduate,Self-Employed,1204346.5,974424.75,Education,668.0,1,41,13.47,2019-06-24,0.81,0
CUST100157,43.0,Female,North,Secondary,Salaried,221326.02,72744.44,Car,768.0,3,54,8.25,2019-01-22,0.33,0
CUST100158,24.0,,North,Secondary,Salaried,444954.71,317924.79,Education,670.0,3,46,24.34,2017-06-17,0.71,0
CUST100159,45.0,Male,North,Graduate,Salaried,191411.99,46734.56,Home,600.0,1,48,7.4,2016-07-20,0.24,0
CUST100160,27.0,Male,North,Post-Graduate,Unemployed,541862.27,453925.57,Car,,1,42,50.83,2020-09-18,0.84,1
CUST100161,46.0,Female,South,Secondary,Salaried,620106.84,197203.92,Education,494.0,0,39,40.05,2020-07-14,0.32,0
CUST100162,50.0,Female,East,Primary,Salaried,683155.74,328435.53,Home,692.0,1,49,16.71,2016-01-08,0.48,0
CUST100163,28.0,Female,West,Post-Graduate,Unemployed,585833.21,370655.89,Home,725.0,3,52,6.24,2023-06-23,0.63,0
CUST100164,48.0,Female,South,Secondary,Salaried,1041425.83,442308.03,Business,669.0,0,43,31.15,2015-07-12,0.42,0
CUST100165,42.0,Male,South,Secondary,Self-Employed,,104378.44,Education,620.0,3,40,5.85,2024-08-28,0.33,0
CUST100166,47.0,Female,West,Secondary,Salaried,234458.83,174588.5,Home,769.0,2,52,25.81,2016-03-25,0.74,0
CUST100167,58.0,Male,East,Secondary,Salaried,311046.09,236204.76,Other,667.0,4,54,5.05,2016-09-18,0.76,0
CUST100168,35.0,Female,South,Secondary,Salaried,197256.76,100191.84,Home,489.0,5,44,29.39,2022-01-14,0.51,1
CUST100169,29.0,Male,West,Graduate,Self-Employed,463827.42,173560.77,Home,728.0,0,62,12.32,2016-10-17,0.37,0
CUST100170,28.0,Female,East,Primary,Salaried,406861.05,277512.0,Home,,2,48,37.19,2023-11-19,0.68,0
CUST100171,29.0,Male,East,Post-Graduate,Salaried,589200.85,486092.27,Business,648.0,3,48,34.71,2022-08-19,0.83,0
CUST100172,37.0,Male,North,Post-Graduate,Salaried,167754.2,126291.21,Home,632.0,2,42,18.42,2019-09-26,0.75,0
CUST100173,41.0,Male,South,Post-Graduate,Salaried,438972.73,250638.31,Home,723.0,4,40,20.12,2021-09-08,0.57,0
CUST100174,41.0,Female,East,Post-Graduate,Self-Employed,916840.24,178559.3,Education,635.0,1,41,21.4,2015-09-18,0.19,0
CUST100175,47.0,Female,South,Graduate,Salaried,623645.68,523474.81,Business,697.0,3,38,75.5,2019-04-26,0.84,1
CUST100176,38.0,,West,Secondary,Unemployed,141871.71,117953.98,Car,768.0,2,39,43.98,2019-04-13,0.83,1
CUST100177,53.0,Male,South,Primary,Self-Employed,439316.16,150291.18,Car,841.0,5,39,4.38,2021-09-06,0.34,0
CUST100178,35.0,Female,East,Primary,Self-Employed,285025.81,189524.6,Car,705.0,3,44,34.7,2020-04-01,0.66,0
CUST100179,67.0,Female,West,Secondary,Salaried,445840.76,191826.31,Home,622.0,0,53,7.47,2020-12-07,0.43,0
CUST100180,,Male,West,Graduate,Salaried,352078.03,110916.28,Other,663.0,1,49,16.11,2017-10-26,0.32,0
CUST100181,28.0,Male,North,Post-Graduate,Salaried,1256169.85,198516.82,Home,600.0,1,49,6.49,2021-03-16,0.16,0
CUST100182,26.0,Male,West,Secondary,Salaried,465761.0,197412.89,Education,724.0,1,54,20.4,2024-08-26,0.42,0
CUST100183,43.0,Male,East,Graduate,Salaried,535017.76,164935.95,Business,734.0,2,45,25.45,2015-02-17,0.31,0
CUST100184,35.0,Male,North,Graduate,Salaried,430870.06,72290.08,Business,721.0,1,43,4.24,2022-08-18,0.17,0
CUST100185,45.0,Female,East,Secondary,Unemployed,588110.64,320528.87,Home,658.0,0,46,11.2,2023-01-31,0.55,0
CUST100186,43.0,Male,East,Post-Graduate,Salaried,388430.21,125999.71,Home,695.0,3,40,4.85,2016-04-14,0.32,0
CUST100187,37.0,,North,Graduate,Salaried,703702.31,416287.81,Business,707.0,4,56,18.31,2022-08-24,0.59,0
CUST100188,28.0,Female,North,Secondary,Self-Employed,349704.82,162155.07,Home,660.0,2,39,49.71,2024-12-03,0.46,0
CUST100189,21.0,Female,South,Post-Graduate,,1010415.33,410223.15,Car,697.0,2,41,4.83,2021-01-08,0.41,0
CUST100190,33.0,Female,East,Graduate,Salaried,595923.9,257432.66,Car,712.0,2,48,11.94,2023-06-03,0.43,0
CUST100191,47.0,Male,South,Secondary,Salaried,403715.47,234324.73,Home,676.0,3,42,35.89,2017-12-28,0.58,0
CUST100192,,Female,West,Graduate,Salaried,733259.61,568638.92,Car,667.0,2,46,4.35,2023-08-15,0.78,0
CUST100193,24.0,Male,West,Graduate,,594703.37,387745.61,Home,620.0,1,45,29.81,2022-03-10,0.65,0
CUST100194,39.0,Female,South,Secondary,Salaried,726787.26,169281.42,Education,,2,45,47.61,2018-10-25,0.23,0
CUST100195,42.0,Other,North,Post-Graduate,Salaried,465769.58,267933.68,Business,714.0,2,32,24.04,2016-04-01,0.58,0
CUST100196,28.0,Female,West,Post-Graduate,Salaried,382807.43,278179.09,Home,669.0,3,50,20.17,2018-04-17,0.73,0
CUST100197,39.0,Female,North,Graduate,Salaried,479819.71,183915.55,Business,675.0,1,43,45.15,2019-11-16,0.38,0
CUST100198,38.0,Male,South,Graduate,Salaried,327673.85,203494.91,Education,716.0,1,41,23.8,2016-10-09,0.62,0
CUST100199,25.0,Male,North,Post-Graduate,Salaried,796193.23,119694.5,Home,729.0,1,43,26.47,2020-02-02,0.15,0
CUST100200,41.0,Female,East,Secondary,Salaried,1068228.35,913134.61,Home,526.0,1,52,13.87,2015-01-14,0.85,1
CUST100201,44.0,Male,West,Post-Graduate,,626198.39,219668.73,Business,714.0,1,33,41.27,2023-02-05,0.35,0
CUST100202,49.0,Female,North,Graduate,Salaried,1036017.47,859368.5,Home,718.0,2,50,13.52,2024-10-27,0.83,0
CUST100203,49.0,Male,North,Secondary,Salaried,869887.11,271828.92,Home,780.0,3,38,45.77,2023-01-26,0.31,0
CUST100204,22.0,Female,East,Graduate,Unemployed,376641.45,309662.15,Home,,0,45,14.06,2017-12-14,0.82,1
CUST100205,27.0,Male,North,Graduate,Self-Employed,730493.42,413435.64,Other,657.0,2,35,25.05,2020-08-12,0.57,0
CUST100206,43.0,Male,South,Primary,Salaried,204888.35,58775.56,Education,759.0,5,51,40.04,2023-07-18,0.29,0
CUST100207,43.0,Female,South,Graduate,Unemployed,494667.58,192618.16,Business,687.0,4,53,32.63,2017-01-01,0.39,0
CUST100208,43.0,Male,South,Graduate,Salaried,217637.78,168116.01,Home,674.0,1,53,7.36,2020-09-10,0.77,0
CUST100209,70.0,Male,West,Graduate,Unemployed,414242.35,358139.53,Car,671.0,0,53,62.63,2016-03-11,0.86,1
CUST100210,44.0,Male,North,Secondary,Salaried,,150576.14,Business,740.0,3,46,35.86,2024-10-05,0.81,0
CUST100211,50.0,Male,West,Graduate,Salaried,853057.67,685530.97,Car,647.0,2,57,15.5,2022-01-05,0.8,0
CUST100212,48.0,Male,West,Graduate,,349084.58,53492.67,Business,703.0,0,50,2.74,2018-05-07,0.15,0
CUST100213,45.0,Male,North,Post-Graduate,Salaried,762069.88,370587.7,Education,712.0,1,49,17.53,2024-06-09,0.49,0
CUST100214,34.0,Female,North,Post-Graduate,Salaried,422813.99,328853.65,Home,,5,59,19.57,2022-03-02,0.78,1
CUST100215,46.0,Male,South,Post-Graduate,Self-Employed,146309.15,25810.49,Car,839.0,7,42,66.19,2020-09-10,0.18,0
CUST100216,29.0,Other,West,Secondary,Salaried,330877.25,221874.7,Business,698.0,4,36,37.58,2021-10-30,0.67,0
CUST100217,35.0,Male,West,Graduate,Unemployed,321763.8,169192.24,Business,630.0,1,49,60.13,2017-03-25,0.53,0
