customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST100023,22.0,Female,North,Graduate,Salaried,309043.04,170924.28,Education,642.0,0.0,38.0,39.0,2015-04-19,0.55,0.0,2015,4,19,6,2.0,0,Very Low,0.0,Q2,3,12.641239069996107,3.235784776823394e-06,555.9163965921495,-0.6136941849254084,0.5530741832134993,3.1666666666666665,0.00012619560629611236
CUST100024,32.0,Male,North,Secondary,Salaried,854007.14,474697.17,Business,727.0,1.0,56.0,19.24,2021-04-17,0.56,0.0,2021,4,17,5,1.0,1,Low,1.0,Q4,0,13.657696004341206,1.1709490263172433e-06,924.1250672933832,1.0989862122770653,0.5558461890070509,4.666666666666667,2.252905926634376e-05
CUST100025,39.0,Female,West,Post-Graduate,Salaried,203078.16,32902.14,Other,639.0,1.0,35.0,11.11,2017-03-25,0.16,0.0,2017,3,25,5,3.0,0,Very Low,0.0,Q1,3,12.221351132751812,4.924188183563493e-06,450.6419421225681,-1.3350647601732117,0.16201632900195176,2.9166666666666665,5.470773071939041e-05
CUST100026,25.0,Female,East,Secondary,Salaried,492531.08,215397.2,Home,679.0,0.0,54.0,47.46,2023-01-11,0.44,0.0,2023,1,11,2,1.0,0,Low,0.0,Q3,1,13.107314874528793,2.0303246034248165e-06,701.8055856147057,0.17747723821566472,0.43732623466881587,4.5,9.635920567854179e-05
CUST100027,42.0,Male,West,Graduate,Salaried,545274.34,310302.44,Home,692.0,2.0,30.0,21.77,2022-04-15,0.57,0.0,2022,4,15,4,2.0,1,Low,1.0,Q3,1,13.20904615707844,1.8339358607341385e-06,738.4269361284162,0.3488436788650169,0.5690747723893034,2.5,3.99247836881822e-05
CUST100028,31.0,Female,North,Secondary,Unemployed,2004174.1126,1253493.6880000008,Other,694.0,0.0,50.0,9.51,2022-11-12,0.6,0.0,2022,11,12,5,1.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.625441200282072,4.166666666666667,4.745094348398905e-06
CUST100029,34.0,Male,South,Secondary,Unemployed,365596.21,194061.15,Business,816.0,1.0,51.0,37.22,2021-02-10,0.53,0.0,2021,2,10,2,1.0,1,Very Low,0.0,Q2,3,12.809287487241985,2.735250632793396e-06,604.6455242536738,-0.32727701591513836,0.5308058833381141,4.25,0.00010180602855257019
CUST100030,31.0,Male,North,Secondary,Unemployed,288727.66,194497.55,Home,560.0,2.0,56.0,32.58,2019-09-15,0.67,1.0,2019,9,15,6,1.0,1,Very Low,0.0,Q1,3,12.573242633325144,3.463459429347956e-06,537.3338440857788,-0.7299564973139624,0.6736343735325756,4.666666666666667,0.0001128395082081564
CUST100031,58.0,Female,West,Post-Graduate,Self-Employed,546101.52,232753.41,Home,728.0,2.0,34.0,21.84,2017-06-21,0.43,0.0,2017,6,21,2,3.0,0,Low,1.0,Q3,1,13.210562002669059,1.8311580030797146e-06,738.9868199095299,0.35139355303679004,0.4262082694655941,2.8333333333333335,3.999249078726097e-05
CUST100032,37.0,Male,West,Primary,Unemployed,254013.44,65335.31,Business,680.0,2.0,44.0,21.72,2020-01-14,0.26,0.0,2020,1,14,1,0.0,1,Very Low,0.0,Q1,3,12.445146394778453,3.9367840662916645e-06,503.9974603110615,-0.9495617979535227,0.2572110073742264,3.6666666666666665,8.550694991985494e-05
CUST100033,26.0,Male,North,Primary,Self-Employed,565658.68,98379.32,Home,679.0,1.0,45.0,61.69,2021-08-10,0.17,0.0,2021,8,10,1,0.0,1,Low,1.0,Q3,1,13.245747904263963,1.7678474095944047e-06,752.1028387128983,0.4105519767158228,0.17391962601965902,3.75,0.00010905850669787883
CUST100034,47.0,Male,East,Secondary,Unemployed,428440.4,247429.82,Education,800.0,1.0,31.0,20.38,2018-02-13,0.58,0.0,2018,2,13,1,1.0,1,Very Low,0.0,Q2,1,12.967909251541979,2.334041481518826e-06,654.5535883333007,-0.05811995733817998,0.5775114636447365,2.5833333333333335,4.756776539335367e-05
CUST100035,24.0,Female,South,Primary,Salaried,281449.81,147177.43,Other,758.0,3.0,41.0,26.95,2024-01-29,0.52,0.0,2024,1,29,0,0.0,0,Very Low,0.0,Q1,3,12.547712968841486,3.553018731763465e-06,530.5184351179514,-0.7736631964569894,0.5229241656828062,3.4166666666666665,9.575385482102538e-05
CUST100036,40.0,Male,South,Graduate,Self-Employed,445009.505,194582.28,Home,815.0,0.0,55.0,24.27,2024-09-30,0.33,0.0,2024,9,30,0,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.43725322843783204,4.583333333333333,5.453803837731876e-05
CUST100037,18.0,Female,North,Graduate,Salaried,472122.05,149260.17,Home,550.0,3.0,33.0,16.28,2015-01-27,0.32,0.0,2015,1,27,1,2.0,0,Very Low,0.0,Q3,1,13.064994929744115,2.1180918830376955e-06,687.111381072967,0.10605004365845601,0.31614675453782654,2.75,3.448253585585369e-05
CUST100038,23.0,Male,East,Post-Graduate,Self-Employed,698152.1,409135.51,Education,529.0,1.0,41.0,44.02,2023-07-06,0.59,0.0,2023,7,6,3,3.0,1,Low,1.0,Q4,1,13.456193698667008,1.4323505832746428e-06,835.5549652775693,0.7632019415065097,0.5860254863868685,3.4166666666666665,6.305207267574978e-05
CUST100039,40.0,Male,East,Graduate,Unemployed,1192392.11,274445.69,Education,730.0,2.0,51.0,26.94,2024-01-14,0.23,0.0,2024,1,14,6,2.0,1,Medium,1.0,Q4,0,13.991472862507031,8.386495960212315e-07,1091.9670828372073,1.6511765468432114,0.23016376704826816,4.25,2.259322011681198e-05
CUST100040,46.0,Male,North,Post-Graduate,Salaried,327424.95,82485.36,Home,659.0,3.0,39.0,20.93,2016-10-15,0.25,0.0,2016,10,15,5,3.0,1,Very Low,0.0,Q2,3,12.699017201621203,3.0541256733010927e-06,572.2105818665013,-0.5150715886720941,0.25192065564748306,3.25,6.392285034219187e-05
CUST100041,39.0,Female,South,Graduate,Salaried,345620.0,116332.64,Car,772.0,4.0,49.0,26.84,2022-10-30,0.34,0.0,2022,10,30,6,2.0,0,Very Low,0.0,Q2,3,12.753098077954876,2.8933427077637064e-06,587.8945483673072,-0.42289966316928423,0.33659019561890047,4.083333333333333,7.765731827637789e-05
CUST100042,36.0,Male,South,Post-Graduate,Salaried,197325.82,160521.33,Other,639.0,1.0,45.0,12.93,2019-09-28,0.81,0.0,2019,9,28,5,3.0,1,Very Low,0.0,Q1,3,12.192616617896542,5.067734837058642e-06,444.2137098289516,-1.3847314837153855,0.8134795361319864,3.75,6.552581144316824e-05
CUST100043,34.0,Female,South,Secondary,Self-Employed,604778.87,410559.43,Home,658.0,0.0,36.0,54.76,2018-10-25,0.68,0.0,2018,10,25,3,1.0,0,Low,1.0,Q3,1,13.312619819563386,1.6534941878935223e-06,777.6752985661818,0.5228291257940653,0.6788576312898774,3.0,9.054534172904928e-05
CUST100044,21.0,Female,East,Secondary,Self-Employed,300483.79,170719.45,Car,514.0,0.0,43.0,39.06,2018-02-12,0.57,0.0,2018,2,12,0,1.0,0,Very Low,0.0,Q1,3,12.613152416035785,3.3279554682285252e-06,548.1640174254417,-0.6616916158571621,0.5681467271604663,3.5833333333333335,0.0001299899405890062
CUST100045,30.0,Female,North,Post-Graduate,Salaried,544333.17,232361.93,Car,681.0,2.0,39.0,9.39,2016-09-28,0.43,0.0,2016,9,28,2,3.0,0,Low,1.0,Q3,1,13.207318620331689,1.8371067904849698e-06,737.7893805145205,0.34593758151863896,0.4268736794531932,3.25,1.7250432762653867e-05
CUST100046,32.0,Female,East,Graduate,Salaried,890273.44,412377.63,Other,640.0,2.0,33.0,13.78,2017-05-31,0.46,0.0,2017,5,31,2,2.0,0,Medium,1.0,Q4,0,13.69928505372585,1.1232491410176845e-06,943.5430249861423,1.1680624796160646,0.46320281867240853,2.75,1.547837316322369e-05
CUST100047,49.0,Male,South,Post-Graduate,Unemployed,293420.19,81841.77,Car,653.0,2.0,58.0,61.79,2023-07-25,0.28,0.0,2023,7,25,1,3.0,1,Very Low,0.0,Q1,3,12.589364364305341,3.40807015335191e-06,541.682739248723,-0.7023717151568964,0.2789224936344918,4.833333333333333,0.00021058465477561452
CUST100048,41.0,Male,East,Primary,Self-Employed,332844.37,259769.55,Car,704.0,2.0,52.0,70.03050000000002,2018-10-10,0.78,1.0,2018,10,10,2,0.0,1,Very Low,0.0,Q2,3,12.715433306762357,3.0043981083468277e-06,576.926659117084,-0.48707877287971624,0.7804511446261067,4.333333333333333,0.0002103995017265826
CUST100049,37.0,Female,South,Post-Graduate,Salaried,813179.86,232928.02,Business,711.0,2.0,33.0,44.34,2016-02-23,0.29,0.0,2016,2,23,1,3.0,0,Low,1.0,Q4,0,13.608708823813986,1.2297387324143365e-06,901.7648584858472,1.0175223267108355,0.2864406080585812,2.75,5.4526615395251684e-05
CUST100050,41.0,Female,North,Graduate,Self-Employed,676341.7,487283.52,Education,767.0,3.0,49.0,37.36,2016-01-15,0.72,0.0,2016,1,15,4,2.0,0,Low,1.0,Q4,1,13.424455179230735,1.4785403908403241e-06,822.3999635214,0.7101454574567672,0.7204683661108489,4.083333333333333,5.523826900179451e-05
CUST100051,33.0,Female,South,Secondary,Salaried,2004174.1126,1253493.6880000008,Car,688.0,0.0,55.0,7.08,2019-04-06,0.33,0.0,2019,4,6,5,1.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.625441200282072,4.583333333333333,3.5326254454957147e-06
CUST100052,30.0,Female,West,Primary,Salaried,349817.85,250982.77,Other,541.0,1.0,43.0,51.91,2016-02-01,0.72,1.0,2016,2,1,0,0.0,0,Very Low,0.0,Q2,3,12.7651707280507,2.8586223984213546e-06,591.4540134279249,-0.40234225403360613,0.7174649679398352,3.5833333333333335,0.0001483910887020525
CUST100053,44.0,Male,West,Secondary,Self-Employed,186905.46,70646.18,Other,706.0,5.0,45.0,49.72,2019-01-10,0.38,0.0,2019,1,10,3,1.0,1,Very Low,0.0,Q1,3,12.13836355678427,5.350269862261583e-06,432.3256411549053,-1.4786116992616454,0.37797612773790695,3.75,0.0002660154175516459
CUST100054,49.0,Male,North,Post-Graduate,Self-Employed,288629.65,255709.66,Home,630.0,2.0,34.0,37.31,2024-07-03,0.89,0.0,2024,7,3,2,3.0,1,Very Low,0.0,Q1,3,12.572903122039039,3.46463551254865e-06,537.2426360593507,-0.7305375411943589,0.885940768937741,2.8333333333333335,0.00012926555097319013
CUST100055,48.0,Female,East,Graduate,Salaried,241424.41,202781.66,Home,632.0,1.0,45.0,21.41,2018-11-09,0.84,0.0,2018,11,9,4,2.0,0,Very Low,0.0,Q1,3,12.394315843083652,4.142066073326747e-06,491.3495802379402,-1.0369159572146125,0.8399350341788795,3.75,8.868163462992565e-05
CUST100056,28.0,Female,East,Post-Graduate,Salaried,627141.7,506238.2,Home,828.0,3.0,50.0,20.63,2021-10-08,0.81,0.0,2021,10,8,4,3.0,0,Low,1.0,Q3,1,13.348929385426533,1.5945334291541623e-06,791.9227866402127,0.583707308675974,0.8072137330148307,4.166666666666667,3.289522464345037e-05
CUST100057,34.0,Female,East,Secondary,Salaried,524768.73,150014.6,Home,632.0,1.0,53.0,7.8,2017-12-19,0.29,0.0,2017,12,19,1,1.0,0,Low,1.0,Q3,1,13.170714835832658,1.9055977180695998e-06,724.4092282681108,0.28432997324330034,0.2858674794371238,4.416666666666667,1.4863662200942879e-05
CUST100058,41.0,Male,South,Post-Graduate,Unemployed,308917.6,65767.5,Business,549.0,4.0,39.0,15.43,2024-01-19,0.21,1.0,2024,1,19,4,3.0,1,Very Low,0.0,Q2,3,12.640833090755283,3.2370987049662925e-06,555.8035624211129,-0.6143877049069982,0.21289588907887064,3.25,4.994843301762989e-05
CUST100059,48.0,Female,West,Secondary,Self-Employed,342242.45,298820.31,Car,679.0,1.0,44.0,25.57,2015-06-27,0.87,0.0,2015,6,27,5,1.0,0,Very Low,0.0,Q2,3,12.743277604910585,2.92189667910372e-06,585.014914339797,-0.4396270059121934,0.873122071437744,3.6666666666666665,7.471289808468211e-05
CUST100060,32.0,Female,North,Secondary,Salaried,588533.89,280611.94,Home,701.0,2.0,48.0,28.27,2023-03-08,0.48,0.0,2023,3,8,2,1.0,0,Low,1.0,Q3,1,13.28539149024626,1.699134608655062e-06,767.1596248500048,0.4771376313682806,0.47679745885583774,4.0,4.80345353866786e-05
CUST100061,37.0,Male,East,Secondary,Salaried,365273.37,294708.43,Education,675.0,2.0,47.0,24.7,2020-02-25,0.81,0.0,2020,2,25,1,1.0,1,Very Low,0.0,Q2,3,12.808404048810853,2.7376681260171637e-06,604.3784989557455,-0.3287793178067864,0.8068138752795604,3.9166666666666665,6.762040271262394e-05
CUST100062,25.0,Female,East,Post-Graduate,Salaried,312172.74,160832.29,Home,684.0,1.0,40.0,49.5,2021-01-05,0.52,0.0,2021,1,5,1,3.0,0,Very Low,0.0,Q2,3,12.651315170777554,3.2033443940544136e-06,558.7242074583846,-0.5964839817976032,0.5152012145544337,3.3333333333333335,0.00015856554750569348
CUST100063,24.0,Male,North,Secondary,Self-Employed,1450116.82,923539.31,Home,709.0,1.0,38.0,70.03050000000002,2016-05-26,0.64,0.0,2016,5,26,3,1.0,1,High,1.0,Q4,2,14.187155366268149,6.89599138916864e-07,1204.2079637670563,1.9725937718778097,0.6368719129318747,3.1666666666666665,4.829297249791745e-05
CUST100064,46.0,Male,South,Secondary,Salaried,318133.21,227963.8,Car,620.0,0.0,52.0,26.98,2019-03-31,0.72,0.0,2019,3,31,6,1.0,1,Very Low,0.0,Q2,3,12.670228616751942,3.143327465474398e-06,564.0329866240095,-0.5641920791879849,0.7165648736739125,4.333333333333333,8.480697501849926e-05
CUST100065,52.0,Male,East,Primary,Salaried,660785.0,364103.71,Car,662.0,2.0,43.0,52.06,2015-11-19,0.55,0.0,2015,11,19,3,0.0,1,Low,1.0,Q4,1,13.401185314523792,1.513349253767483e-06,812.8868309918669,0.6712168173380973,0.5510160778224721,3.5833333333333335,7.878496215113517e-05
CUST100066,37.0,Male,South,Secondary,Self-Employed,559917.88,477497.83,Education,766.0,0.0,54.0,29.52,2021-03-11,0.85,0.0,2021,3,11,3,1.0,1,Low,1.0,Q3,1,13.235547195075666,1.7859729966598018e-06,748.2766066101492,0.39340722146388857,0.8527982303436527,4.5,5.272192286139735e-05
CUST100067,49.0,Male,South,Post-Graduate,Salaried,177379.44,32992.04,Home,514.0,5.0,41.0,54.07,2018-04-15,0.19,1.0,2018,4,15,6,3.0,1,Very Low,0.0,Q1,3,12.086052083477599,5.637600177336351e-06,421.164385958737,-1.569262913948009,0.185995930554688,3.4166666666666665,0.0003048250415885765
CUST100068,41.0,Female,South,Graduate,Salaried,294373.21,228493.29,Car,688.0,2.0,40.0,46.58,2024-04-20,0.78,0.0,2024,4,20,5,2.0,0,Very Low,0.0,Q1,3,12.592607060097414,3.3970367173129735e-06,542.5617107758343,-0.696824817086717,0.7762000957896413,3.3333333333333335,0.0001582339702924383
CUST100069,30.0,Male,East,Graduate,Salaried,723223.1,481557.54,Home,514.0,1.0,37.0,6.29,2022-01-18,0.67,0.0,2022,1,18,1,2.0,1,Low,1.0,Q4,0,13.491474411619912,1.3826972856684396e-06,850.4252465678568,0.8221263090275418,0.665848303451171,3.0833333333333335,8.697165926854484e-06
CUST100070,41.0,Female,East,Post-Graduate,Self-Employed,408852.74,162721.53,Education,791.0,5.0,38.0,29.81,2021-12-08,0.4,0.0,2021,12,8,2,3.0,0,Very Low,0.0,Q2,1,12.921112767157432,2.445862425032482e-06,639.41593661716,-0.1374062527925944,0.39799447597079585,3.1666666666666665,7.291115889021829e-05
CUST100071,54.0,Female,North,Graduate,Self-Employed,183695.77,92334.03,Car,624.0,1.0,36.0,40.78,2024-12-05,0.5,0.0,2024,12,5,3,2.0,0,Very Low,0.0,Q1,3,12.121041688032847,5.443753855878904e-06,428.5974451627074,-1.5086147603900921,0.5026437318413384,3.0,0.00022199628224274168
CUST100072,37.0,Female,North,Graduate,Salaried,560560.76,282475.06,Home,735.0,2.0,44.0,20.66,2024-08-30,0.5,0.0,2024,8,30,4,2.0,0,Low,1.0,Q3,1,13.236694702756912,1.7839247543392898e-06,748.7060571412522,0.3953361217487525,0.5039142520174762,3.6666666666666665,3.685588542464973e-05
CUST100073,55.0,Male,South,Secondary,Salaried,311955.93,56864.95,Car,679.0,6.0,39.0,67.97,2019-01-21,0.18,0.0,2019,1,21,0,1.0,1,Very Low,0.0,Q2,3,12.650620412390754,3.2055707177269633e-06,558.5301513794935,-0.5976704937189878,0.18228461858500786,3.25,0.00021788264168390168
CUST100074,18.0,Other,East,Post-Graduate,Salaried,574660.84,316883.4,Home,711.0,3.0,41.0,47.66,2021-06-22,0.55,0.0,2021,6,22,1,3.0,2,Low,1.0,Q3,1,13.261537042430467,1.7401538268140443e-06,758.0638759365862,0.437080096473706,0.5514258611638456,3.4166666666666665,8.293573138595735e-05
CUST100075,47.0,Female,South,Primary,Salaried,2004174.1126,442839.13,Home,584.0,4.0,45.0,21.38,2017-02-26,0.2,0.0,2017,2,26,6,0.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.22095830210440465,3.75,1.0667730511963047e-05
CUST100076,38.0,Male,North,Graduate,Salaried,445009.505,298887.6,Home,813.0,0.0,59.0,43.92,2022-11-25,0.54,0.0,2022,11,25,4,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.6716416728184876,4.916666666666667,9.869429936266336e-05
CUST100077,34.0,Male,South,Graduate,Salaried,638772.61,198880.16,Other,679.0,0.0,44.0,34.7,2015-10-12,0.31,0.0,2015,10,12,0,2.0,1,Low,1.0,Q3,1,13.367305382634948,1.5654998646547093e-06,799.2325131024138,0.6144944843011846,0.3113468635625069,3.6666666666666665,5.432284530351842e-05
CUST100078,39.0,Male,West,Secondary,Unemployed,379877.19,294483.0,Other,580.0,5.0,46.0,31.77,2015-07-07,0.78,1.0,2015,7,7,1,1.0,1,Very Low,0.0,Q2,3,12.847605927683013,2.6324227774171505e-06,616.3417801836899,-0.2621504509815133,0.7752037567621347,3.8333333333333335,8.363207163854286e-05
CUST100079,18.0,Female,South,Secondary,Salaried,225990.31,45666.88,Business,743.0,5.0,48.0,11.37,2022-06-01,0.2,0.0,2022,6,1,2,1.0,0,Very Low,0.0,Q1,3,12.328251826187717,4.424948906221217e-06,475.3843813168455,-1.1506292872785187,0.20207361070653557,4.0,5.0311669063735235e-05
CUST100080,35.0,Male,East,Secondary,Self-Employed,817785.17,303615.66,Home,771.0,0.0,43.0,40.47,2017-07-22,0.37,0.0,2017,7,22,5,1.0,1,Low,1.0,Q4,0,13.614356175544444,1.2228135381648726e-06,904.3147516213589,1.0269191794691572,0.37126533944686296,3.5833333333333335,4.9487263889532394e-05
CUST100081,41.0,Male,South,Primary,Salaried,307581.83,140388.48,Business,725.0,2.0,48.0,39.11,2023-09-02,0.46,0.0,2023,9,2,5,0.0,1,Very Low,0.0,Q2,3,12.636499695809901,3.2511567697065535e-06,554.600604038618,-0.6217907654745317,0.4564249571408131,4.0,0.0001271527412632233
CUST100082,54.0,Female,South,Graduate,Self-Employed,385574.99,231967.48,Business,679.0,1.0,36.0,49.84,2018-03-31,0.6,0.0,2018,3,31,5,2.0,0,Very Low,0.0,Q2,3,12.862493573182372,2.593522485671372e-06,620.9468495773209,-0.23686542678383435,0.6016128753245242,3.0,0.0001292611606858612
